Date,DGS3MO,VIXCLS,T10Y3M,BAMLH0A0HYM2,DCOILBRENTEU
2010-04-22,0.16,16.47,3.64,,84.58
2010-04-23,0.16,16.62,3.68,,86.09
2010-04-26,0.16,17.47,3.67,,86.72
2010-04-27,0.16,22.81,3.55,,85.59
2010-04-28,0.16,21.08,3.64,,84.59
2010-04-29,0.17,18.44,3.59,,86.82
2010-04-30,0.16,22.05,3.53,,86.19
2010-05-03,0.17,20.19,3.55,,88.09
2010-05-04,0.16,23.84,3.47,,85.39
2010-05-05,0.15,24.91,3.43,,82.31
2010-05-06,0.11,32.8,3.3,,80.21
2010-05-07,0.13,40.95,3.32,,76.48
2010-05-10,0.16,28.84,3.41,,78.08
2010-05-11,0.16,28.32,3.4,,79.0
2010-05-12,0.16,25.52,3.4,,78.7
2010-05-13,0.16,26.68,3.39,,79.41
2010-05-14,0.16,31.24,3.28,,76.43
2010-05-17,0.16,30.84,3.31,,73.87
2010-05-18,0.17,33.55,3.21,,75.12
2010-05-19,0.17,35.32,3.19,,71.86
2010-05-20,0.17,45.79,3.08,,69.56
2010-05-21,0.17,40.1,3.03,,70.45
2010-05-24,0.17,38.32,3.06,,69.62
2010-05-25,0.17,34.61,3.01,,67.18
2010-05-26,0.17,35.02,3.04,,70.59
2010-05-27,0.17,29.68,3.17,,73.56
2010-05-28,0.16,32.07,3.15,,73.0
2010-06-01,0.16,35.54,3.13,,73.08
2010-06-02,0.16,30.17,3.19,,72.78
2010-06-03,0.14,29.46,3.25,,73.12
2010-06-04,0.14,35.48,3.06,,71.84
2010-06-07,0.12,36.57,3.05,,71.09
2010-06-08,0.12,33.7,3.06,,71.43
2010-06-09,0.1,33.73,3.1,,73.68
2010-06-10,0.1,30.57,3.23,,74.33
2010-06-11,0.08,28.79,3.16,,73.28
2010-06-14,0.07,28.58,3.21,,75.11
2010-06-15,0.09,25.87,3.23,,75.29
2010-06-16,0.1,25.92,3.17,,76.12
2010-06-17,0.09,25.05,3.12,,77.52
2010-06-18,0.11,23.95,3.13,,77.05
2010-06-21,0.12,24.88,3.14,,78.53
2010-06-22,0.13,27.05,3.05,,78.08
2010-06-23,0.13,26.91,3.0,,75.22
2010-06-24,0.13,29.74,3.01,,75.17
2010-06-25,0.13,28.53,2.99,,76.21
2010-06-28,0.17,29.0,2.88,,76.66
2010-06-29,0.15,34.13,2.82,,74.21
2010-06-30,0.18,34.54,2.79,,74.94
2010-07-01,0.17,32.86,2.79,,71.73
2010-07-02,0.17,30.12,2.83,,71.75
2010-07-06,0.17,29.65,2.78,,73.08
2010-07-07,0.16,26.84,2.84,,72.97
2010-07-08,0.15,25.71,2.89,,74.56
2010-07-09,0.16,24.98,2.91,,75.2
2010-07-12,0.16,24.43,2.92,,74.35
2010-07-13,0.15,24.56,3.0,,76.45
2010-07-14,0.15,24.89,2.92,,76.63
2010-07-15,0.15,25.14,2.85,,75.52
2010-07-16,0.15,26.25,2.81,,75.55
2010-07-19,0.17,25.97,2.82,,76.29
2010-07-20,0.16,23.93,2.82,,76.31
2010-07-21,0.16,25.64,2.74,,75.75
2010-07-22,0.16,24.63,2.8,,77.59
2010-07-23,0.16,23.47,2.86,,77.27
2010-07-26,0.16,22.73,2.87,,77.9
2010-07-27,0.15,23.19,2.93,,75.52
2010-07-28,0.15,24.25,2.88,,76.66
2010-07-29,0.15,24.13,2.88,,78.6
2010-07-30,0.15,23.5,2.79,,77.5
2010-08-02,0.16,22.01,2.83,,81.93
2010-08-03,0.16,22.63,2.78,,83.6
2010-08-04,0.16,22.21,2.82,,83.76
2010-08-05,0.15,22.1,2.79,,82.9
2010-08-06,0.15,21.74,2.71,,81.28
2010-08-09,0.15,22.14,2.71,,81.54
2010-08-10,0.15,22.37,2.64,,79.89
2010-08-11,0.15,25.39,2.57,,77.83
2010-08-12,0.16,25.73,2.58,,76.63
2010-08-13,0.15,26.24,2.53,,75.14
2010-08-16,0.16,26.1,2.42,,74.56
2010-08-17,0.17,24.33,2.47,,76.74
2010-08-18,0.16,24.59,2.48,,75.1
2010-08-19,0.16,26.44,2.42,,74.84
2010-08-20,0.15,25.49,2.47,,73.48
2010-08-23,0.16,25.66,2.44,,73.08
2010-08-24,0.16,27.46,2.34,,70.61
2010-08-25,0.16,26.7,2.38,,70.74
2010-08-26,0.16,27.37,2.34,,74.5
2010-08-27,0.15,24.45,2.51,,75.16
2010-08-30,0.14,27.21,2.4,,76.05
2010-08-31,0.14,26.05,2.33,,75.51
2010-09-01,0.13,23.89,2.45,,75.53
2010-09-02,0.14,23.19,2.49,,74.93
2010-09-03,0.14,21.31,2.58,,75.03
2010-09-07,0.14,23.8,2.47,,75.78
2010-09-08,0.14,23.25,2.52,,77.48
2010-09-09,0.14,22.81,2.63,,77.87
2010-09-10,0.14,21.99,2.67,,77.54
2010-09-13,0.15,21.21,2.59,,78.52
2010-09-14,0.15,21.56,2.53,,78.89
2010-09-15,0.15,22.1,2.59,,78.46
2010-09-16,0.16,21.72,2.61,,78.89
2010-09-17,0.16,22.01,2.59,,77.43
2010-09-20,0.17,21.5,2.55,,79.42
2010-09-21,0.17,22.35,2.44,,78.76
2010-09-22,0.16,22.51,2.4,,77.29
2010-09-23,0.16,23.87,2.4,,77.69
2010-09-24,0.15,21.71,2.47,,78.73
2010-09-27,0.16,22.54,2.38,,77.71
2010-09-28,0.16,22.6,2.32,,79.14
2010-09-29,0.16,23.25,2.36,,78.79
2010-09-30,0.16,23.7,2.37,,80.77
2010-10-01,0.16,22.5,2.38,,82.69
2010-10-04,0.13,23.53,2.37,,83.42
2010-10-05,0.12,21.76,2.38,,83.35
2010-10-06,0.13,21.49,2.28,,85.01
2010-10-07,0.13,21.56,2.28,,83.67
2010-10-08,0.12,20.71,2.29,,83.88
2010-10-11,0.12,18.96,2.29,,83.08
2010-10-12,0.13,18.93,2.31,,82.99
2010-10-13,0.13,19.07,2.33,,84.01
2010-10-14,0.14,19.88,2.38,,83.55
2010-10-15,0.14,19.03,2.45,,81.94
2010-10-18,0.15,19.09,2.37,,82.3
2010-10-19,0.14,20.63,2.36,,81.12
2010-10-20,0.14,19.79,2.37,,81.68
2010-10-21,0.13,19.27,2.44,,81.28
2010-10-22,0.13,18.78,2.46,,80.75
2010-10-25,0.14,19.85,2.45,,81.91
2010-10-26,0.14,20.22,2.53,,82.62
2010-10-27,0.14,20.71,2.61,,81.27
2010-10-28,0.13,20.88,2.56,,82.97
2010-10-29,0.12,21.2,2.51,,82.47
2010-11-01,0.13,21.83,2.53,,84.06
2010-11-02,0.13,21.57,2.5,,84.71
2010-11-03,0.13,19.56,2.54,,85.33
2010-11-04,0.13,18.52,2.4,,86.83
2010-11-05,0.13,18.26,2.45,,87.05
2010-11-08,0.13,18.29,2.47,,87.15
2010-11-09,0.13,19.08,2.59,,87.93
2010-11-10,0.13,18.47,2.52,,87.92
2010-11-11,0.13,18.64,2.52,,88.08
2010-11-12,0.13,20.61,2.63,,86.07
2010-11-15,0.14,20.2,2.78,,85.49
2010-11-16,0.15,22.58,2.7,,83.98
2010-11-17,0.14,21.76,2.75,,83.36
2010-11-18,0.15,18.75,2.75,,83.7
2010-11-19,0.14,18.04,2.74,,83.17
2010-11-22,0.15,18.37,2.65,,82.34
2010-11-23,0.15,20.63,2.62,,82.37
2010-11-24,0.16,19.56,2.77,,84.53
2010-11-26,0.16,22.22,2.71,,84.78
2010-11-29,0.18,21.53,2.66,,85.9
2010-11-30,0.17,23.54,2.64,,86.02
2010-12-01,0.16,21.36,2.81,,88.56
2010-12-02,0.16,19.39,2.85,,89.37
2010-12-03,0.14,18.01,2.89,,90.65
2010-12-06,0.15,18.02,2.8,,91.25
2010-12-07,0.14,17.99,3.01,,90.78
2010-12-08,0.15,17.74,3.11,,89.74
2010-12-09,0.14,17.25,3.09,,89.93
2010-12-10,0.13,17.61,3.19,,89.54
2010-12-13,0.15,17.55,3.14,,90.4
2010-12-14,0.15,17.61,3.34,,90.63
2010-12-15,0.14,17.94,3.39,,91.33
2010-12-16,0.13,17.39,3.34,,91.09
2010-12-17,0.11,16.11,3.22,,91.11
2010-12-20,0.14,16.41,3.22,,91.31
2010-12-21,0.14,16.49,3.21,,93.11
2010-12-22,0.14,15.45,3.22,,93.55
2010-12-23,0.14,16.47,3.27,,93.63
2010-12-27,0.17,17.67,3.19,,93.08
2010-12-28,0.15,17.52,3.35,,93.52
2010-12-29,0.13,17.28,3.22,,93.52
2010-12-30,0.12,17.52,3.26,,92.5
2010-12-31,0.12,17.75,3.18,,93.23
2011-01-03,0.15,17.61,3.21,,95.82
2011-01-04,0.14,17.38,3.22,,93.52
2011-01-05,0.14,17.02,3.36,,95.07
2011-01-06,0.15,17.4,3.29,,94.95
2011-01-07,0.14,17.14,3.2,,94.25
2011-01-10,0.15,17.54,3.17,,95.05
2011-01-11,0.15,16.89,3.22,,96.8
2011-01-12,0.15,16.24,3.25,,97.86
2011-01-13,0.15,16.39,3.19,,97.86
2011-01-14,0.15,15.46,3.2,,97.86
2011-01-18,0.16,15.87,3.23,,97.83
2011-01-19,0.16,17.31,3.21,,98.42
2011-01-20,0.16,17.99,3.31,,96.27
2011-01-21,0.16,18.47,3.28,,96.84
2011-01-24,0.16,17.65,3.27,,96.76
2011-01-25,0.16,17.59,3.19,,96.76
2011-01-26,0.16,16.64,3.29,,96.04
2011-01-27,0.15,16.15,3.27,,96.48
2011-01-28,0.15,20.04,3.21,,97.06
2011-01-31,0.15,19.53,3.27,,98.97
2011-02-01,0.15,17.63,3.33,,100.4
2011-02-02,0.16,17.3,3.36,,101.3
2011-02-03,0.14,16.69,3.44,,101.69
2011-02-04,0.15,15.93,3.53,,99.43
2011-02-07,0.16,16.28,3.52,,99.44
2011-02-08,0.15,15.81,3.6,,99.25
2011-02-09,0.14,15.87,3.51,,100.16
2011-02-10,0.12,16.09,3.58,,100.74
2011-02-11,0.12,15.69,3.52,,99.93
2011-02-14,0.13,15.95,3.49,,103.12
2011-02-15,0.13,16.37,3.48,,102.48
2011-02-16,0.12,16.72,3.5,,102.78
2011-02-17,0.09,16.59,3.49,,103.45
2011-02-18,0.1,16.43,3.49,,102.2
2011-02-22,0.12,20.8,3.34,,106.82
2011-02-23,0.12,22.13,3.37,,109.77
2011-02-24,0.13,21.32,3.33,,113.91
2011-02-25,0.13,19.22,3.29,,111.47
2011-02-28,0.15,18.35,3.27,,112.27
2011-03-01,0.14,21.01,3.27,,113.34
2011-03-02,0.13,20.7,3.33,,116.89
2011-03-03,0.13,18.6,3.45,,114.42
2011-03-04,0.12,19.06,3.37,,115.71
2011-03-07,0.11,20.66,3.4,,116.58
2011-03-08,0.11,19.82,3.45,,112.32
2011-03-09,0.1,20.22,3.38,,115.19
2011-03-10,0.08,21.88,3.29,,114.07
2011-03-11,0.08,20.08,3.32,,114.07
2011-03-14,0.09,21.13,3.27,,112.95
2011-03-15,0.1,24.32,3.23,,111.11
2011-03-16,0.1,29.4,3.12,,110.96
2011-03-17,0.08,26.37,3.17,,114.18
2011-03-18,0.07,24.44,3.21,,114.13
2011-03-21,0.1,20.61,3.24,,114.92
2011-03-22,0.1,20.21,3.24,,115.63
2011-03-23,0.09,19.17,3.27,,115.65
2011-03-24,0.09,18.0,3.33,,115.41
2011-03-25,0.09,17.91,3.37,,115.45
2011-03-28,0.11,19.44,3.36,,115.95
2011-03-29,0.1,18.16,3.4,,115.58
2011-03-30,0.1,17.71,3.37,,115.35
2011-03-31,0.09,17.74,3.38,,116.94
2011-04-01,0.07,17.4,3.39,,118.63
2011-04-04,0.06,17.5,3.39,,120.07
2011-04-05,0.07,17.25,3.43,,122.87
2011-04-06,0.06,16.9,3.5,,123.01
2011-04-07,0.04,17.11,3.54,,122.9
2011-04-08,0.04,17.87,3.55,,126.3
2011-04-11,0.05,16.59,3.54,,126.46
2011-04-12,0.05,17.09,3.47,,121.33
2011-04-13,0.06,16.92,3.43,,122.7
2011-04-14,0.07,16.27,3.44,,122.74
2011-04-15,0.07,15.32,3.36,,124.63
2011-04-18,0.07,16.96,3.33,,121.69
2011-04-19,0.06,15.83,3.33,,121.35
2011-04-20,0.06,15.07,3.37,,124.26
2011-04-21,0.06,14.69,3.36,,123.64
2011-04-25,0.07,15.77,3.32,,123.64
2011-04-26,0.07,15.62,3.27,,124.55
2011-04-27,0.06,15.35,3.33,,124.94
2011-04-28,0.04,14.62,3.3,,126.59
2011-04-29,0.04,14.75,3.28,,126.59
2011-05-02,0.05,15.99,3.26,,126.64
2011-05-03,0.03,16.7,3.25,,124.01
2011-05-04,0.03,17.08,3.22,,121.55
2011-05-05,0.02,18.2,3.16,,111.93
2011-05-06,0.02,18.4,3.17,,113.69
2011-05-09,0.03,17.16,3.14,,113.21
2011-05-10,0.03,15.91,3.2,,117.82
2011-05-11,0.03,16.95,3.16,,115.66
2011-05-12,0.02,16.03,3.2,,112.87
2011-05-13,0.03,17.07,3.15,,113.08
2011-05-16,0.04,18.24,3.11,,113.72
2011-05-17,0.04,17.55,3.08,,109.39
2011-05-18,0.05,16.23,3.13,,112.54
2011-05-19,0.05,15.52,3.12,,113.2
2011-05-20,0.05,17.43,3.1,,111.25
2011-05-23,0.06,18.27,3.07,,110.13
2011-05-24,0.06,17.82,3.06,,112.52
2011-05-25,0.06,17.07,3.07,,114.47
2011-05-26,0.05,16.09,3.02,,115.06
2011-05-27,0.05,15.98,3.02,,114.85
2011-05-31,0.06,15.45,2.99,,117.18
2011-06-01,0.05,18.3,2.91,,116.15
2011-06-02,0.04,18.09,3.0,,114.3
2011-06-03,0.04,17.95,2.95,,115.09
2011-06-06,0.05,18.49,2.96,,115.4
2011-06-07,0.05,18.07,2.96,,116.14
2011-06-08,0.04,18.79,2.94,,118.43
2011-06-09,0.05,17.77,2.96,,119.95
2011-06-10,0.05,18.86,2.94,,118.71
2011-06-13,0.05,19.61,2.95,,120.49
2011-06-14,0.05,18.26,3.06,,120.35
2011-06-15,0.05,21.32,2.93,,114.67
2011-06-16,0.05,22.73,2.88,,114.69
2011-06-17,0.04,21.85,2.9,,113.74
2011-06-20,0.03,19.99,2.94,,112.21
2011-06-21,0.03,18.86,2.96,,112.02
2011-06-22,0.02,18.52,2.99,,113.59
2011-06-23,0.01,19.29,2.92,,108.27
2011-06-24,0.02,21.1,2.86,,104.79
2011-06-27,0.02,20.56,2.93,,104.57
2011-06-28,0.03,19.17,3.02,,107.57
2011-06-29,0.02,17.27,3.12,,111.49
2011-06-30,0.03,16.52,3.15,,111.71
2011-07-01,0.02,15.87,3.2,,109.82
2011-07-05,0.02,16.06,3.14,,113.21
2011-07-06,0.01,16.34,3.11,,113.55
2011-07-07,0.03,15.95,3.14,,117.4
2011-07-08,0.03,15.95,3.0,,117.4
2011-07-11,0.03,18.39,2.91,,117.35
2011-07-12,0.03,19.87,2.89,,117.36
2011-07-13,0.01,19.91,2.91,,118.46
2011-07-14,0.01,20.8,2.97,,117.38
2011-07-15,0.02,19.53,2.92,,118.06
2011-07-18,0.02,20.95,2.92,,117.05
2011-07-19,0.03,19.21,2.88,,118.18
2011-07-20,0.02,19.09,2.94,,118.52
2011-07-21,0.05,17.56,2.98,,118.25
2011-07-22,0.05,17.52,2.94,,118.99
2011-07-25,0.05,19.35,2.98,,118.27
2011-07-26,0.07,20.23,2.92,,118.14
2011-07-27,0.08,22.98,2.93,,117.99
2011-07-28,0.07,23.74,2.91,,118.16
2011-07-29,0.1,25.25,2.72,,115.93
2011-08-01,0.1,23.66,2.67,,116.37
2011-08-02,0.06,24.79,2.6,,116.02
2011-08-03,0.02,23.38,2.62,,113.74
2011-08-04,0.02,31.66,2.45,,110.22
2011-08-05,0.01,32.0,2.57,,106.92
2011-08-08,0.05,48.0,2.35,,103.06
2011-08-09,0.03,35.06,2.17,,103.63
2011-08-10,0.02,42.99,2.15,,103.84
2011-08-11,0.03,39.0,2.31,,107.82
2011-08-12,0.02,36.36,2.22,,108.17
2011-08-15,0.02,31.87,2.27,,108.89
2011-08-16,0.03,32.85,2.2,,109.69
2011-08-17,0.01,31.58,2.16,,111.37
2011-08-18,0.01,42.67,2.07,,108.36
2011-08-19,0.02,43.05,2.05,,109.37
2011-08-22,0.01,42.44,2.09,,108.83
2011-08-23,0.01,36.27,2.14,,110.35
2011-08-24,0.02,35.9,2.27,,111.91
2011-08-25,0.01,39.76,2.22,,111.91
2011-08-26,0.01,35.59,2.18,,112.29
2011-08-29,0.02,32.28,2.26,,112.29
2011-08-30,0.01,32.89,2.18,,115.59
2011-08-31,0.02,31.62,2.21,,116.48
2011-09-01,0.02,31.82,2.13,,116.43
2011-09-02,0.02,33.92,2.0,,115.92
2011-09-06,0.02,37.0,1.96,,113.29
2011-09-07,0.02,33.38,2.03,,117.5
2011-09-08,0.02,34.32,1.98,,117.99
2011-09-09,0.01,38.52,1.92,,115.1
2011-09-12,0.01,38.59,1.93,,114.75
2011-09-13,0.01,36.91,1.99,,114.08
2011-09-14,0.01,34.6,2.02,,113.1
2011-09-15,0.01,31.97,2.08,,116.71
2011-09-16,0.01,30.98,2.07,,116.26
2011-09-19,0.01,32.73,1.96,,112.89
2011-09-20,0.01,32.86,1.94,,114.39
2011-09-21,0.01,37.32,1.87,,114.26
2011-09-22,0.0,41.35,1.72,,109.21
2011-09-23,0.01,41.25,1.83,,109.17
2011-09-26,0.02,39.02,1.89,,107.9
2011-09-27,0.01,37.71,1.99,,109.54
2011-09-28,0.02,41.08,2.01,,108.52
2011-09-29,0.02,38.84,1.97,,107.08
2011-09-30,0.02,42.96,1.9,,105.42
2011-10-03,0.02,45.45,1.78,,103.61
2011-10-04,0.01,40.82,1.8,,101.84
2011-10-05,0.0,37.81,1.92,,103.77
2011-10-06,0.01,36.27,2.0,,104.38
2011-10-07,0.01,36.2,2.09,,106.56
2011-10-10,0.01,33.02,2.09,,109.49
2011-10-11,0.02,32.86,2.16,,109.22
2011-10-12,0.02,31.26,2.22,,112.44
2011-10-13,0.02,30.7,2.17,,112.45
2011-10-14,0.02,28.24,2.24,,114.33
2011-10-17,0.04,33.39,2.14,,112.92
2011-10-18,0.04,31.56,2.15,,112.08
2011-10-19,0.03,34.44,2.15,,111.76
2011-10-20,0.03,34.78,2.17,,109.0
2011-10-21,0.02,31.32,2.21,,111.6
2011-10-24,0.02,29.26,2.23,,111.67
2011-10-25,0.01,32.22,2.13,,112.11
2011-10-26,0.02,29.86,2.21,,110.43
2011-10-27,0.02,25.46,2.4,,112.45
2011-10-28,0.01,24.53,2.33,,110.01
2011-10-31,0.01,29.96,2.16,,108.43
2011-11-01,0.01,34.77,2.0,,106.97
2011-11-02,0.01,32.74,2.02,,110.82
2011-11-03,0.01,30.5,2.08,,110.76
2011-11-04,0.01,30.16,2.05,,112.22
2011-11-07,0.01,29.85,2.03,,114.75
2011-11-08,0.01,27.48,2.09,,115.61
2011-11-09,0.01,36.16,1.99,,115.29
2011-11-10,0.01,32.81,2.03,,113.32
2011-11-11,0.01,30.04,2.03,,114.43
2011-11-14,0.01,31.13,2.03,,112.57
2011-11-15,0.01,31.22,2.05,,111.9
2011-11-16,0.01,33.51,2.0,,111.91
2011-11-17,0.02,34.51,1.94,,109.25
2011-11-18,0.01,32.0,2.0,,107.82
2011-11-21,0.02,32.91,1.95,,105.98
2011-11-22,0.02,31.97,1.92,,107.77
2011-11-23,0.02,33.98,1.87,,106.83
2011-11-25,0.02,34.47,1.95,,106.08
2011-11-28,0.03,32.13,1.94,,109.38
2011-11-29,0.02,30.64,1.98,,111.25
2011-11-30,0.01,27.8,2.07,,111.22
2011-12-01,0.01,27.41,2.1,,108.83
2011-12-02,0.02,27.52,2.03,,109.59
2011-12-05,0.01,27.84,2.03,,110.18
2011-12-06,0.01,28.13,2.07,,110.16
2011-12-07,0.02,28.67,2.0,,110.07
2011-12-08,0.01,30.59,1.98,,108.23
2011-12-09,0.01,26.38,2.06,,107.91
2011-12-12,0.01,25.67,2.02,,107.82
2011-12-13,0.01,25.41,1.95,,109.25
2011-12-14,0.01,26.04,1.91,,105.72
2011-12-15,0.0,25.11,1.92,,104.52
2011-12-16,0.0,24.29,1.86,,104.0
2011-12-19,0.01,24.92,1.81,,104.55
2011-12-20,0.01,23.22,1.93,,107.8
2011-12-21,0.01,21.43,1.97,,108.0
2011-12-22,0.01,21.16,1.96,,108.98
2011-12-23,0.01,20.73,2.02,,109.28
2011-12-27,0.02,21.91,2.0,,109.28
2011-12-28,0.01,23.52,1.92,,107.54
2011-12-29,0.02,22.65,1.89,,106.89
2011-12-30,0.02,23.4,1.87,,108.09
2012-01-03,0.02,22.97,1.95,,111.12
2012-01-04,0.02,22.22,1.98,,113.37
2012-01-05,0.02,21.48,2.0,,113.59
2012-01-06,0.02,20.63,1.96,,111.96
2012-01-09,0.01,21.07,1.97,,111.07
2012-01-10,0.02,20.69,1.98,,113.3
2012-01-11,0.02,21.05,1.91,,111.66
2012-01-12,0.03,20.47,1.91,,112.97
2012-01-13,0.03,20.91,1.86,,109.88
2012-01-17,0.03,22.2,1.84,,110.55
2012-01-18,0.03,20.89,1.89,,109.81
2012-01-19,0.05,19.87,1.96,,109.54
2012-01-20,0.05,18.28,2.0,,108.5
2012-01-23,0.04,18.67,2.05,,109.46
2012-01-24,0.04,18.91,2.04,,108.38
2012-01-25,0.04,18.31,1.97,,108.48
2012-01-26,0.05,18.57,1.91,,109.08
2012-01-27,0.06,18.53,1.87,,110.5
2012-01-30,0.05,19.4,1.82,,110.24
2012-01-31,0.06,19.44,1.77,,110.26
2012-02-01,0.06,18.55,1.81,,111.96
2012-02-02,0.08,17.98,1.78,,110.96
2012-02-03,0.08,17.1,1.89,,112.56
2012-02-06,0.08,17.76,1.85,,115.47
2012-02-07,0.08,17.65,1.92,,116.86
2012-02-08,0.09,18.16,1.92,,117.18
2012-02-09,0.09,18.63,1.95,,118.4
2012-02-10,0.09,20.79,1.87,,118.13
2012-02-13,0.11,19.04,1.88,,118.73
2012-02-14,0.12,19.54,1.8,,118.3
2012-02-15,0.11,21.14,1.82,,120.25
2012-02-16,0.1,19.22,1.89,,121.0
2012-02-17,0.09,17.78,1.92,,120.69
2012-02-21,0.08,18.19,1.97,,120.85
2012-02-22,0.09,18.19,1.92,,123.07
2012-02-23,0.09,16.8,1.9,,124.53
2012-02-24,0.1,17.31,1.88,,124.89
2012-02-27,0.12,18.19,1.8,,126.46
2012-02-28,0.1,17.96,1.84,,124.02
2012-02-29,0.08,18.43,1.9,,122.23
2012-03-01,0.08,17.26,1.95,,125.76
2012-03-02,0.07,17.29,1.92,,125.93
2012-03-05,0.08,18.05,1.92,,126.68
2012-03-06,0.08,20.87,1.88,,125.03
2012-03-07,0.08,19.07,1.9,,125.37
2012-03-08,0.08,17.95,1.95,,127.96
2012-03-09,0.09,17.11,1.95,,128.08
2012-03-12,0.09,15.64,1.95,,127.27
2012-03-13,0.08,14.8,2.06,,128.14
2012-03-14,0.09,15.31,2.2,,126.98
2012-03-15,0.08,15.42,2.21,,123.63
2012-03-16,0.09,14.47,2.22,,125.09
2012-03-19,0.1,15.04,2.29,,125.76
2012-03-20,0.1,15.58,2.28,,124.38
2012-03-21,0.09,15.13,2.22,,123.89
2012-03-22,0.08,15.57,2.21,,122.49
2012-03-23,0.08,14.82,2.17,,125.21
2012-03-26,0.09,14.26,2.17,,125.85
2012-03-27,0.09,15.59,2.11,,125.25
2012-03-28,0.09,15.47,2.12,,124.41
2012-03-29,0.07,15.48,2.11,,123.23
2012-03-30,0.07,15.5,2.16,,123.41
2012-04-02,0.08,15.64,2.14,,124.44
2012-04-03,0.08,15.66,2.22,,124.44
2012-04-04,0.08,16.44,2.17,,123.04
2012-04-05,0.08,16.7,2.11,,123.58
2012-04-09,0.09,18.81,1.97,,123.58
2012-04-10,0.09,20.39,1.92,,121.89
2012-04-11,0.09,20.02,1.96,,120.41
2012-04-12,0.09,17.2,1.99,,120.57
2012-04-13,0.09,19.55,1.93,,120.62
2012-04-16,0.08,19.55,1.92,,118.23
2012-04-17,0.08,18.46,1.95,,117.41
2012-04-18,0.07,18.64,1.93,,115.18
2012-04-19,0.07,18.36,1.91,,117.0
2012-04-20,0.08,17.44,1.91,,118.08
2012-04-23,0.08,18.97,1.88,,116.66
2012-04-24,0.09,18.1,1.91,,117.74
2012-04-25,0.09,16.82,1.92,,117.45
2012-04-26,0.09,16.24,1.89,,119.33
2012-04-27,0.09,16.32,1.87,,119.3
2012-04-30,0.1,17.15,1.85,,118.66
2012-05-01,0.09,16.6,1.89,,119.57
2012-05-02,0.08,16.88,1.88,,117.57
2012-05-03,0.09,17.56,1.87,,115.91
2012-05-04,0.07,19.16,1.84,,111.66
2012-05-07,0.1,18.94,1.82,,111.66
2012-05-08,0.09,19.05,1.79,,110.48
2012-05-09,0.09,20.08,1.78,,111.89
2012-05-10,0.1,18.83,1.79,,112.24
2012-05-11,0.1,19.89,1.74,,112.5
2012-05-14,0.1,21.87,1.68,,110.79
2012-05-15,0.09,21.97,1.67,,111.4
2012-05-16,0.1,22.27,1.66,,109.8
2012-05-17,0.1,24.49,1.6,,109.31
2012-05-18,0.08,25.1,1.63,,108.03
2012-05-21,0.09,22.01,1.66,,109.02
2012-05-22,0.09,22.48,1.7,,109.76
2012-05-23,0.09,22.33,1.64,,106.88
2012-05-24,0.1,21.54,1.67,,107.2
2012-05-25,0.09,21.76,1.66,,107.86
2012-05-29,0.09,21.03,1.65,,107.55
2012-05-30,0.07,24.14,1.56,,103.85
2012-05-31,0.07,24.06,1.52,,103.86
2012-06-01,0.07,26.66,1.4,,98.63
2012-06-04,0.08,26.12,1.45,,97.74
2012-06-05,0.08,24.68,1.49,,98.65
2012-06-06,0.09,22.16,1.57,,101.14
2012-06-07,0.09,21.72,1.57,,100.05
2012-06-08,0.09,21.23,1.56,,97.57
2012-06-11,0.09,23.56,1.51,,98.6
2012-06-12,0.1,22.09,1.57,,96.59
2012-06-13,0.1,24.27,1.51,,97.29
2012-06-14,0.11,21.68,1.53,,96.46
2012-06-15,0.09,21.11,1.51,,97.13
2012-06-18,0.1,18.32,1.49,,95.21
2012-06-19,0.09,18.38,1.55,,95.14
2012-06-20,0.09,17.24,1.56,,93.5
2012-06-21,0.09,20.08,1.54,,89.22
2012-06-22,0.09,18.11,1.6,,89.22
2012-06-25,0.1,20.38,1.53,,88.69
2012-06-26,0.1,19.72,1.56,,90.19
2012-06-27,0.09,19.45,1.56,,92.06
2012-06-28,0.09,19.71,1.51,,91.02
2012-06-29,0.09,17.08,1.58,,94.17
2012-07-02,0.1,16.8,1.51,,95.28
2012-07-03,0.09,16.66,1.56,,99.89
2012-07-05,0.08,17.5,1.54,,101.54
2012-07-06,0.08,17.1,1.49,,98.5
2012-07-09,0.09,17.98,1.44,,99.94
2012-07-10,0.09,18.72,1.44,,99.15
2012-07-11,0.1,17.95,1.44,,99.23
2012-07-12,0.1,18.33,1.4,,99.18
2012-07-13,0.1,16.74,1.42,,101.91
2012-07-16,0.1,17.11,1.4,,102.1
2012-07-17,0.1,16.48,1.43,,104.21
2012-07-18,0.09,16.16,1.43,,105.92
2012-07-19,0.09,15.45,1.45,,107.79
2012-07-20,0.09,16.27,1.4,,106.98
2012-07-23,0.1,18.62,1.37,,103.91
2012-07-24,0.1,20.47,1.34,,103.57
2012-07-25,0.1,19.34,1.33,,102.35
2012-07-26,0.11,17.53,1.34,,104.77
2012-07-27,0.11,16.7,1.47,,106.3
2012-07-30,0.11,18.03,1.42,,106.54
2012-07-31,0.11,18.93,1.4,,105.93
2012-08-01,0.1,18.96,1.46,,106.78
2012-08-02,0.09,17.57,1.42,,107.55
2012-08-03,0.09,15.64,1.51,,109.57
2012-08-06,0.1,15.95,1.49,,110.01
2012-08-07,0.11,15.99,1.55,,112.39
2012-08-08,0.11,15.32,1.57,,113.42
